0.946 0.938 0.931 0.934 0.654 0.62 0.453 0.206 0.926 0.923 0.856 0.686 0.733 0.719 0.611 0.743 0.859 0.9 0.937 0.938
0.948 0.939 0.932 0.938 0.697 0.599 0.524 0.178 0.917 0.928 0.866 0.694 0.737 0.726 0.618 0.739 0.864 0.902 0.938 0.94
0.948 0.939 0.932 0.937 0.695 0.599 0.521 0.178 0.917 0.928 0.866 0.694 0.737 0.725 0.617 0.74 0.862 0.901 0.938 0.94
0.937 0.931 0.881 0.449 0.742 0.341 0.0571 0.908 0.89 0.897 0.728 0.692 0.731 0.712 0.617 0.59 0.815 0.832 0.844 0.872
0.952 0.948 0.908 0.515 0.792 0.404 0.0698 0.93 0.916 0.92 0.782 0.747 0.783 0.764 0.678 0.654 0.853 0.867 0.878 0.902
0.953 0.948 0.908 0.52 0.853 0.456 0.0691 0.935 0.915 0.92 0.746 0.782 0.77 0.728 0.612 0.808 0.866 0.87 0.885 0.924
0.952 0.948 0.908 0.519 0.852 0.456 0.0691 0.935 0.915 0.919 0.746 0.784 0.771 0.728 0.611 0.806 0.866 0.869 0.884 0.923
0.942 0.929 0.921 0.92 0.876 0.68 0.107 0.295 0.873 0.904 0.916 0.871 0.747 0.725 0.828 0.81 0.824 0.859 0.549 0.769
0.94 0.928 0.92 0.919 0.875 0.681 0.107 0.288 0.87 0.902 0.915 0.869 0.746 0.723 0.824 0.808 0.821 0.858 0.546 0.767
0.941 0.928 0.921 0.919 0.889 0.725 0.15 0.19 0.858 0.896 0.916 0.873 0.757 0.719 0.824 0.809 0.82 0.861 0.568 0.738
0.932 0.916 0.931 0.648 0.346 0.915 0.891 0.892 0.892 0.898 0.92 0.892 0.847 0.841 0.836 0.828 0.851 0.775 0.844 0.933
0.932 0.917 0.928 0.749 0.284 0.902 0.895 0.892 0.893 0.898 0.921 0.898 0.851 0.841 0.837 0.828 0.85 0.799 0.818 0.933
0.933 0.918 0.925 0.8 0.26 0.89 0.898 0.894 0.894 0.899 0.921 0.906 0.857 0.844 0.841 0.833 0.846 0.826 0.79 0.93
0.943 0.946 0.816 0.132 0.455 0.678 0.473 0.667 0.931 0.92 0.746 0.635 0.712 0.742 0.769 0.773 0.788 0.768 0.702 0.889
0.943 0.947 0.818 0.133 0.455 0.679 0.473 0.669 0.93 0.92 0.746 0.636 0.714 0.743 0.77 0.774 0.788 0.768 0.702 0.89
0.943 0.948 0.789 0.131 0.475 0.685 0.461 0.697 0.932 0.92 0.74 0.641 0.715 0.745 0.77 0.774 0.788 0.767 0.704 0.894
0.943 0.949 0.791 0.132 0.476 0.687 0.464 0.698 0.932 0.92 0.739 0.643 0.716 0.746 0.771 0.774 0.791 0.768 0.704 0.896
0.943 0.949 0.79 0.132 0.483 0.689 0.463 0.701 0.932 0.92 0.736 0.645 0.718 0.746 0.77 0.776 0.79 0.769 0.707 0.896
0.96 0.549 0.177 0.636 0.73 0.426 0.838 0.929 0.919 0.925 0.673 0.673 0.732 0.764 0.776 0.782 0.797 0.73 0.761 0.93
0.945 0.934 0.936 0.863 0.135 0.51 0.818 0.608 0.615 0.933 0.667 0.721 0.747 0.771 0.774 0.786 0.76 0.691 0.891 0.938
0.943 0.93 0.942 0.745 0.121 0.596 0.804 0.501 0.704 0.934 0.649 0.71 0.739 0.764 0.767 0.777 0.767 0.677 0.858 0.936
0.946 0.934 0.94 0.793 0.369 0.751 0.832 0.676 0.696 0.937 0.746 0.812 0.837 0.853 0.858 0.851 0.865 0.753 0.77 0.915
0.946 0.934 0.94 0.792 0.371 0.752 0.831 0.675 0.697 0.937 0.745 0.812 0.838 0.853 0.858 0.852 0.864 0.751 0.771 0.915
0.946 0.933 0.939 0.791 0.369 0.751 0.829 0.673 0.696 0.936 0.743 0.809 0.836 0.852 0.857 0.851 0.864 0.75 0.771 0.915
0.944 0.935 0.923 0.426 0.614 0.819 0.823 0.546 0.895 0.929 0.752 0.815 0.837 0.853 0.854 0.849 0.858 0.708 0.802 0.926
0.945 0.933 0.915 0.707 0.744 0.72 0.743 0.638 0.76 0.926 0.828 0.832 0.849 0.861 0.864 0.867 0.857 0.858 0.712 0.751
0.944 0.932 0.915 0.705 0.743 0.72 0.743 0.638 0.759 0.926 0.828 0.832 0.847 0.861 0.864 0.866 0.856 0.857 0.711 0.751
0.944 0.933 0.914 0.703 0.746 0.719 0.74 0.631 0.767 0.926 0.828 0.831 0.848 0.86 0.865 0.866 0.856 0.858 0.715 0.746
0.944 0.933 0.914 0.703 0.745 0.719 0.739 0.629 0.768 0.926 0.828 0.831 0.848 0.861 0.863 0.866 0.856 0.856 0.715 0.746
0.949 0.95 0.854 0.125 0.494 0.701 0.693 0.376 0.193 0.907 0.423 0.599 0.735 0.746 0.751 0.749 0.739 0.727 0.617 0.686
0.957 0.958 0.883 0.145 0.532 0.74 0.73 0.426 0.214 0.92 0.466 0.639 0.768 0.778 0.784 0.782 0.775 0.764 0.663 0.721
0.958 0.958 0.89 0.148 0.526 0.74 0.731 0.434 0.21 0.918 0.469 0.636 0.772 0.779 0.786 0.783 0.777 0.767 0.663 0.72
0.958 0.958 0.894 0.152 0.515 0.74 0.728 0.442 0.202 0.915 0.469 0.632 0.769 0.777 0.784 0.784 0.777 0.769 0.665 0.716
0.955 0.948 0.924 0.394 0.587 0.779 0.782 0.672 0.346 0.835 0.537 0.707 0.797 0.801 0.797 0.779 0.703 0.656 0.913 0.913
0.956 0.948 0.925 0.399 0.593 0.783 0.786 0.678 0.352 0.838 0.541 0.711 0.803 0.804 0.798 0.782 0.707 0.66 0.915 0.915
0.955 0.948 0.925 0.399 0.589 0.782 0.786 0.676 0.351 0.838 0.54 0.709 0.801 0.803 0.799 0.782 0.706 0.659 0.915 0.914
0.955 0.948 0.924 0.398 0.588 0.781 0.784 0.676 0.35 0.836 0.54 0.709 0.8 0.801 0.798 0.781 0.706 0.657 0.914 0.913
0.988 0.99 0.932 0.735 0.92 0.891 0.912 0.813 0.595 0.974 0.931 0.766 0.915 0.939 0.944 0.949 0.949 0.927 0.862 0.956
0.971 0.974 0.842 0.511 0.815 0.752 0.796 0.613 0.35 0.934 0.838 0.56 0.801 0.856 0.868 0.878 0.875 0.823 0.694 0.89
0.972 0.97 0.625 0.667 0.807 0.773 0.822 0.442 0.588 0.965 0.656 0.648 0.841 0.866 0.874 0.882 0.861 0.76 0.746 0.956
0.879 0.87 0.86 0.848 0.846 0.852 0.861 0.863 0.856 0.847 0.944 0.941 0.932 0.917 0.887 0.838 0.776 0.718 0.686 0.678
0.924 0.912 0.898 0.886 0.878 0.87 0.865 0.858 0.849 0.84 0.937 0.94 0.938 0.93 0.916 0.889 0.844 0.782 0.725 0.701
0.885 0.866 0.842 0.821 0.807 0.801 0.8 0.803 0.801 0.8 0.915 0.916 0.911 0.897 0.872 0.828 0.76 0.684 0.617 0.59
0.89 0.876 0.864 0.865 0.812 0.271 0.793 0.853 0.845 0.862 0.879 0.845 0.808 0.811 0.818 0.817 0.792 0.742 0.769 0.844
0.886 0.873 0.86 0.861 0.808 0.264 0.785 0.849 0.842 0.858 0.875 0.839 0.801 0.805 0.814 0.811 0.787 0.736 0.764 0.844
0.787 0.535 0.169 0.206 0.446 0.77 0.763 0.735 0.812 0.853 0.53 0.715 0.566 0.49 0.624 0.504 0.433 0.542 0.807 0.857
0.923 0.771 0.299 0.282 0.558 0.851 0.877 0.886 0.923 0.938 0.738 0.745 0.875 0.769 0.713 0.822 0.721 0.652 0.784 0.928
0.0401 0.0332 0.0352 0.0437 0.0502 0.0532 0.0537 0.0529 0.0512 0.0493 0.0624 0.059 0.0571 0.0522 0.0454 0.0382 0.0346 0.0351 0.0386 0.0439
0.964 0.959 0.922 0.906 0.828 0.724 0.729 0.491 0.382 0.642 0.942 0.949 0.842 0.83 0.762 0.689 0.687 0.697 0.68 0.811
0.965 0.961 0.929 0.905 0.864 0.723 0.758 0.521 0.381 0.579 0.95 0.941 0.819 0.847 0.746 0.715 0.692 0.7 0.722 0.841
0.96 0.956 0.957 0.913 0.883 0.886 0.826 0.83 0.33 0.291 0.884 0.831 0.818 0.769 0.782 0.782 0.827 0.909 0.917 0.902
0.959 0.954 0.956 0.909 0.879 0.881 0.821 0.826 0.322 0.282 0.878 0.824 0.813 0.762 0.775 0.776 0.82 0.905 0.915 0.899
0.804 0.621 0.595 0.675 0.655 0.735 0.733 0.75 0.835 0.921 0.774 0.672 0.605 0.434 0.587 0.577 0.776 0.879 0.903 0.934
0.72 0.593 0.667 0.657 0.681 0.75 0.746 0.788 0.874 0.943 0.73 0.669 0.51 0.438 0.65 0.68 0.842 0.884 0.913 0.939
0.707 0.557 0.615 0.629 0.643 0.72 0.702 0.751 0.852 0.934 0.718 0.624 0.51 0.391 0.6 0.614 0.803 0.869 0.901 0.93
0.711 0.698 0.73 0.745 0.714 0.703 0.705 0.706 0.728 0.776 0.715 0.695 0.698 0.706 0.701 0.777 0.782 0.718 0.704 0.714
0.0481 0.03 0.0228 0.0211 0.0234 0.0309 0.0415 0.0624 0.0932 0.215 0.0776 0.0565 0.0435 0.0336 0.0341 0.0363 0.0382 0.0386 0.0465 0.056
0.968 0.958 0.947 0.942 0.945 0.953 0.964 0.972 0.977 0.979 0.921 0.942 0.955 0.962 0.967 0.968 0.968 0.969 0.972 0.976
0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
0.904 0.893 0.788 0.547 0.458 0.519 0.789 0.888 0.768 0.745 0.869 0.897 0.801 0.763 0.768 0.667 0.655 0.595 0.76 0.677
0.904 0.893 0.792 0.552 0.463 0.521 0.789 0.889 0.773 0.747 0.868 0.898 0.805 0.764 0.771 0.673 0.658 0.596 0.761 0.682
0.982 0.987 0.98 0.991 0.993 0.994 0.994 0.994 0.995 0.995 0.99 0.99 0.993 0.993 0.993 0.993 0.992 0.99 0.989 0.991
0.652 0.64 0.602 0.618 0.658 0.694 0.808 0.807 0.771 0.746 0.594 0.571 0.583 0.695 0.754 0.678 0.711 0.773 0.797 0.826
0.0488 0.0474 0.0472 0.0481 0.0474 0.0452 0.0431 0.0437 0.0465 0.0519 0.056 0.0505 0.0477 0.0468 0.0461 0.0452 0.0433 0.0429 0.0452 0.0465
0.965 0.833 0.769 0.759 0.838 0.895 0.952 0.95 0.951 0.954 0.883 0.885 0.912 0.917 0.878 0.9 0.929 0.875 0.92 0.954
0.949 0.772 0.688 0.678 0.774 0.847 0.928 0.927 0.929 0.933 0.837 0.835 0.873 0.88 0.827 0.858 0.897 0.824 0.886 0.933
0.941 0.916 0.656 0.708 0.649 0.784 0.885 0.927 0.925 0.93 0.928 0.895 0.789 0.842 0.865 0.864 0.809 0.882 0.876 0.814
0.91 0.869 0.734 0.806 0.791 0.767 0.709 0.708 0.906 0.93 0.874 0.888 0.873 0.632 0.754 0.831 0.837 0.721 0.801 0.932
0.904 0.861 0.719 0.795 0.779 0.755 0.694 0.693 0.901 0.926 0.868 0.88 0.866 0.614 0.742 0.82 0.827 0.705 0.791 0.929
0.997 0.997 0.995 0.985 0.964 0.985 0.987 0.965 0.993 0.994 0.982 0.983 0.981 0.983 0.983 0.986 0.995 0.996 0.996 0.997
0.023 0.0292 0.0366 0.0405 0.0437 0.0431 0.0382 0.0323 0.0229 0.0165 0.0222 0.0248 0.0266 0.0281 0.0303 0.0332 0.0356 0.0368 0.0388 0.0417
0.853 0.81 0.483 0.571 0.323 0.352 0.654 0.406 0.31 0.745 0.404 0.349 0.128 0.258 0.635 0.675 0.814 0.79 0.769 0.786
0.952 0.769 0.75 0.581 0.417 0.798 0.652 0.307 0.833 0.835 0.287 0.606 0.593 0.303 0.327 0.832 0.862 0.922 0.945 0.932
0.0287 0.0302 0.032 0.0303 0.0286 0.0286 0.0314 0.0346 0.0351 0.0323 0.0318 0.0311 0.0312 0.0312 0.0312 0.0308 0.0309 0.0309 0.0305 0.0314
0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
0.998 0.916 0.4 0.587 0.626 0.654 0.696 0.662 0.946 0.997 0.875 0.86 0.811 0.774 0.747 0.779 0.838 0.82 0.929 0.995
0.998 0.916 0.388 0.578 0.619 0.647 0.69 0.654 0.945 0.997 0.872 0.856 0.805 0.769 0.743 0.775 0.835 0.818 0.929 0.995
0.998 0.919 0.398 0.587 0.626 0.654 0.694 0.662 0.946 0.997 0.876 0.859 0.811 0.775 0.75 0.78 0.839 0.82 0.929 0.995
0.998 0.918 0.383 0.572 0.614 0.641 0.687 0.651 0.943 0.997 0.87 0.854 0.805 0.769 0.741 0.772 0.832 0.815 0.927 0.995
0.939 0.926 0.927 0.7 0.369 0.841 0.237 0.44 0.874 0.913 0.833 0.499 0.797 0.76 0.751 0.746 0.684 0.721 0.882 0.931
0.938 0.926 0.925 0.674 0.374 0.835 0.218 0.454 0.874 0.912 0.776 0.516 0.802 0.75 0.749 0.742 0.672 0.73 0.895 0.93
0.937 0.925 0.924 0.68 0.368 0.836 0.224 0.448 0.872 0.911 0.778 0.516 0.801 0.748 0.749 0.74 0.67 0.731 0.894 0.93
0.948 0.938 0.938 0.721 0.422 0.862 0.255 0.502 0.894 0.927 0.798 0.576 0.833 0.786 0.784 0.776 0.711 0.775 0.915 0.943
0.867 0.808 0.83 0.483 0.231 0.845 0.934 0.933 0.936 0.939 0.868 0.882 0.848 0.794 0.781 0.751 0.748 0.851 0.864 0.88
0.951 0.875 0.765 0.75 0.422 0.226 0.812 0.932 0.943 0.945 0.805 0.862 0.876 0.849 0.799 0.786 0.76 0.757 0.823 0.873
0.957 0.911 0.736 0.669 0.544 0.199 0.7 0.92 0.946 0.945 0.767 0.838 0.869 0.869 0.816 0.799 0.769 0.754 0.782 0.865
0.956 0.935 0.784 0.649 0.627 0.233 0.496 0.901 0.945 0.946 0.788 0.818 0.867 0.872 0.826 0.8 0.776 0.754 0.771 0.851
0.886 0.873 0.878 0.605 0.103 0.765 0.88 0.888 0.901 0.919 0.884 0.783 0.734 0.801 0.802 0.796 0.818 0.694 0.71 0.916
0.889 0.877 0.879 0.593 0.113 0.778 0.879 0.887 0.903 0.922 0.89 0.797 0.735 0.802 0.804 0.797 0.82 0.705 0.71 0.916
0.885 0.873 0.875 0.576 0.11 0.785 0.879 0.888 0.902 0.921 0.886 0.788 0.734 0.801 0.801 0.797 0.819 0.698 0.708 0.916
0.947 0.942 0.942 0.931 0.345 0.463 0.942 0.948 0.954 0.962 0.941 0.877 0.872 0.905 0.901 0.898 0.912 0.787 0.889 0.962
0.947 0.942 0.942 0.93 0.341 0.46 0.942 0.948 0.954 0.962 0.94 0.874 0.871 0.904 0.901 0.896 0.911 0.782 0.89 0.962
0.947 0.941 0.941 0.93 0.34 0.459 0.941 0.947 0.953 0.962 0.94 0.874 0.87 0.903 0.899 0.895 0.91 0.78 0.888 0.962
0.883 0.87 0.886 0.704 0.199 0.183 0.862 0.888 0.897 0.917 0.842 0.658 0.712 0.793 0.789 0.788 0.801 0.779 0.648 0.875
0.882 0.87 0.885 0.766 0.249 0.136 0.82 0.894 0.897 0.918 0.872 0.692 0.675 0.782 0.791 0.789 0.796 0.809 0.652 0.83
0.882 0.87 0.884 0.766 0.25 0.137 0.82 0.895 0.896 0.918 0.873 0.692 0.678 0.782 0.79 0.79 0.796 0.808 0.651 0.83
0.883 0.871 0.88 0.829 0.354 0.113 0.702 0.906 0.894 0.918 0.783 0.652 0.751 0.798 0.788 0.788 0.808 0.718 0.702 0.905
0.883 0.871 0.88 0.828 0.352 0.113 0.701 0.905 0.894 0.918 0.785 0.652 0.749 0.797 0.788 0.787 0.808 0.719 0.7 0.904
0.882 0.872 0.871 0.874 0.51 0.126 0.435 0.909 0.893 0.917 0.868 0.684 0.684 0.786 0.791 0.79 0.797 0.805 0.649 0.842
0.882 0.871 0.868 0.877 0.546 0.132 0.375 0.907 0.894 0.917 0.875 0.695 0.674 0.778 0.791 0.789 0.796 0.809 0.652 0.824
0.88 0.873 0.855 0.705 0.285 0.249 0.886 0.88 0.896 0.915 0.882 0.65 0.778 0.789 0.753 0.788 0.805 0.823 0.717 0.829
0.879 0.872 0.854 0.705 0.285 0.248 0.886 0.881 0.895 0.914 0.881 0.65 0.777 0.788 0.754 0.787 0.805 0.825 0.717 0.826
0.88 0.869 0.872 0.823 0.627 0.172 0.515 0.907 0.891 0.915 0.89 0.667 0.76 0.795 0.752 0.784 0.805 0.828 0.731 0.805
0.879 0.868 0.87 0.822 0.624 0.172 0.515 0.907 0.89 0.914 0.889 0.666 0.759 0.792 0.753 0.782 0.804 0.826 0.73 0.805
0.879 0.869 0.87 0.826 0.629 0.177 0.49 0.907 0.889 0.914 0.889 0.666 0.757 0.792 0.75 0.783 0.805 0.828 0.73 0.803
0.878 0.869 0.865 0.866 0.75 0.415 0.165 0.845 0.901 0.912 0.788 0.67 0.818 0.76 0.764 0.792 0.812 0.783 0.714 0.892
0.879 0.869 0.865 0.866 0.748 0.415 0.166 0.844 0.901 0.912 0.788 0.672 0.818 0.759 0.764 0.793 0.812 0.783 0.713 0.892
0.94 0.935 0.93 0.94 0.88 0.45 0.635 0.889 0.924 0.956 0.935 0.919 0.906 0.894 0.894 0.895 0.798 0.652 0.918 0.931
0.94 0.934 0.93 0.94 0.879 0.45 0.636 0.889 0.924 0.957 0.935 0.919 0.906 0.894 0.894 0.896 0.799 0.649 0.918 0.931
0.939 0.935 0.93 0.94 0.864 0.466 0.665 0.894 0.925 0.957 0.926 0.911 0.898 0.895 0.894 0.82 0.617 0.9 0.926 0.948
0.936 0.946 0.71 0.573 0.733 0.892 0.914 0.941 0.946 0.957 0.916 0.902 0.898 0.893 0.805 0.587 0.898 0.916 0.943 0.948
0.936 0.945 0.707 0.572 0.731 0.891 0.913 0.94 0.946 0.957 0.915 0.902 0.897 0.892 0.804 0.585 0.898 0.916 0.942 0.947
0.937 0.941 0.858 0.453 0.657 0.868 0.907 0.94 0.946 0.956 0.924 0.913 0.898 0.893 0.89 0.849 0.582 0.879 0.922 0.946
0.937 0.941 0.859 0.456 0.657 0.868 0.907 0.94 0.946 0.956 0.924 0.913 0.898 0.893 0.89 0.849 0.582 0.88 0.923 0.946
0.937 0.941 0.859 0.454 0.656 0.868 0.906 0.94 0.946 0.956 0.924 0.913 0.896 0.892 0.89 0.848 0.581 0.88 0.923 0.946
0.875 0.886 0.766 0.27 0.446 0.555 0.892 0.878 0.894 0.915 0.804 0.659 0.814 0.799 0.639 0.713 0.821 0.733 0.828 0.907
0.874 0.885 0.767 0.271 0.445 0.552 0.892 0.879 0.894 0.914 0.806 0.662 0.814 0.799 0.64 0.712 0.818 0.731 0.826 0.907
0.875 0.885 0.766 0.271 0.443 0.552 0.892 0.877 0.894 0.914 0.805 0.658 0.814 0.797 0.638 0.713 0.818 0.73 0.826 0.907
0.873 0.878 0.798 0.263 0.442 0.515 0.886 0.877 0.892 0.913 0.818 0.643 0.807 0.797 0.645 0.696 0.817 0.729 0.815 0.905
0.872 0.877 0.797 0.262 0.44 0.511 0.886 0.877 0.893 0.913 0.817 0.641 0.807 0.797 0.641 0.695 0.817 0.731 0.815 0.905
0.872 0.877 0.797 0.262 0.442 0.511 0.886 0.877 0.893 0.913 0.816 0.643 0.808 0.797 0.641 0.694 0.818 0.731 0.815 0.905
0.872 0.877 0.797 0.263 0.442 0.514 0.887 0.877 0.893 0.913 0.817 0.643 0.806 0.797 0.642 0.695 0.818 0.731 0.816 0.906
0.876 0.863 0.864 0.868 0.308 0.439 0.435 0.871 0.898 0.912 0.774 0.677 0.817 0.789 0.622 0.73 0.814 0.721 0.843 0.905
0.88 0.882 0.288 0.33 0.577 0.818 0.886 0.885 0.9 0.917 0.837 0.821 0.804 0.809 0.775 0.655 0.774 0.742 0.685 0.874
0.883 0.882 0.289 0.334 0.581 0.82 0.887 0.885 0.901 0.917 0.839 0.821 0.807 0.812 0.776 0.658 0.776 0.744 0.688 0.874
0.879 0.88 0.285 0.328 0.573 0.815 0.884 0.883 0.898 0.916 0.834 0.818 0.804 0.808 0.769 0.654 0.769 0.739 0.684 0.872
0.872 0.885 0.372 0.275 0.489 0.786 0.881 0.877 0.896 0.889 0.792 0.811 0.795 0.794 0.784 0.65 0.744 0.757 0.67 0.832
0.877 0.878 0.309 0.307 0.506 0.811 0.878 0.877 0.894 0.884 0.787 0.815 0.797 0.792 0.791 0.658 0.734 0.762 0.675 0.818
0.875 0.867 0.858 0.273 0.357 0.561 0.838 0.884 0.892 0.914 0.83 0.808 0.794 0.801 0.733 0.659 0.768 0.708 0.701 0.889
0.873 0.866 0.855 0.268 0.357 0.565 0.838 0.884 0.892 0.913 0.826 0.803 0.795 0.8 0.731 0.662 0.766 0.707 0.7 0.889
0.874 0.862 0.856 0.853 0.888 0.578 0.25 0.527 0.777 0.919 0.821 0.797 0.791 0.799 0.685 0.688 0.762 0.672 0.75 0.903
0.872 0.866 0.85 0.278 0.376 0.588 0.845 0.883 0.891 0.913 0.815 0.801 0.797 0.782 0.647 0.731 0.743 0.645 0.827 0.905
0.87 0.88 0.748 0.255 0.502 0.576 0.872 0.878 0.892 0.913 0.879 0.822 0.794 0.786 0.788 0.782 0.666 0.757 0.767 0.694
0.874 0.873 0.841 0.51 0.41 0.742 0.88 0.881 0.898 0.915 0.891 0.708 0.759 0.809 0.801 0.81 0.813 0.825 0.833 0.853
0.874 0.87 0.833 0.489 0.382 0.754 0.88 0.879 0.896 0.914 0.858 0.662 0.804 0.801 0.801 0.804 0.812 0.824 0.831 0.865
0.874 0.872 0.834 0.489 0.386 0.755 0.88 0.879 0.895 0.914 0.859 0.666 0.804 0.798 0.803 0.805 0.812 0.825 0.831 0.865
0.877 0.872 0.836 0.491 0.385 0.747 0.877 0.875 0.893 0.911 0.858 0.664 0.8 0.797 0.801 0.803 0.812 0.824 0.831 0.863
0.883 0.853 0.717 0.231 0.673 0.882 0.872 0.882 0.902 0.895 0.769 0.703 0.83 0.782 0.801 0.808 0.817 0.832 0.838 0.885
0.879 0.868 0.838 0.47 0.345 0.84 0.879 0.882 0.898 0.916 0.898 0.691 0.755 0.818 0.803 0.812 0.815 0.829 0.842 0.853
0.878 0.867 0.837 0.469 0.344 0.839 0.878 0.881 0.896 0.915 0.898 0.689 0.752 0.817 0.804 0.811 0.813 0.827 0.839 0.852
0.877 0.865 0.864 0.841 0.577 0.259 0.786 0.888 0.89 0.913 0.719 0.729 0.825 0.799 0.805 0.802 0.817 0.826 0.835 0.887
0.876 0.864 0.863 0.84 0.574 0.257 0.785 0.887 0.89 0.913 0.719 0.729 0.823 0.799 0.804 0.801 0.813 0.825 0.834 0.885
0.937 0.929 0.94 0.639 0.524 0.507 0.826 0.948 0.946 0.956 0.884 0.806 0.828 0.788 0.823 0.846 0.838 0.89 0.947 0.949
0.937 0.929 0.94 0.64 0.521 0.506 0.825 0.948 0.945 0.956 0.883 0.805 0.827 0.788 0.824 0.846 0.838 0.89 0.947 0.948
0.944 0.938 0.948 0.847 0.502 0.585 0.695 0.95 0.953 0.962 0.861 0.839 0.831 0.815 0.846 0.866 0.854 0.924 0.955 0.956
0.942 0.937 0.946 0.864 0.496 0.589 0.667 0.947 0.953 0.96 0.859 0.834 0.828 0.812 0.846 0.864 0.853 0.923 0.954 0.955
0.948 0.944 0.945 0.935 0.574 0.64 0.59 0.923 0.96 0.962 0.952 0.858 0.846 0.831 0.829 0.861 0.88 0.872 0.941 0.961
0.943 0.938 0.938 0.939 0.613 0.612 0.563 0.889 0.958 0.959 0.95 0.865 0.825 0.826 0.81 0.849 0.872 0.862 0.929 0.958
0.943 0.938 0.938 0.94 0.613 0.613 0.567 0.891 0.958 0.959 0.95 0.863 0.828 0.825 0.811 0.849 0.872 0.863 0.931 0.959
0.943 0.939 0.937 0.942 0.641 0.607 0.568 0.878 0.959 0.959 0.95 0.869 0.826 0.828 0.809 0.848 0.871 0.863 0.929 0.958
0.943 0.938 0.939 0.931 0.566 0.621 0.568 0.913 0.957 0.959 0.95 0.903 0.805 0.84 0.801 0.842 0.869 0.866 0.908 0.958
0.943 0.938 0.935 0.948 0.769 0.558 0.593 0.788 0.958 0.959 0.95 0.878 0.815 0.832 0.804 0.845 0.871 0.862 0.924 0.958
0.942 0.936 0.934 0.946 0.851 0.535 0.619 0.7 0.951 0.959 0.948 0.849 0.828 0.817 0.806 0.847 0.869 0.861 0.935 0.958
0.942 0.939 0.938 0.938 0.945 0.902 0.833 0.469 0.82 0.969 0.878 0.864 0.865 0.844 0.906 0.903 0.914 0.913 0.942 0.956
0.89 0.883 0.88 0.878 0.892 0.758 0.638 0.257 0.871 0.926 0.793 0.749 0.761 0.719 0.822 0.825 0.837 0.835 0.884 0.915
0.89 0.882 0.878 0.88 0.868 0.709 0.432 0.427 0.923 0.916 0.832 0.731 0.769 0.706 0.806 0.825 0.835 0.835 0.87 0.914
0.891 0.881 0.876 0.885 0.835 0.693 0.315 0.618 0.923 0.916 0.863 0.73 0.768 0.709 0.782 0.826 0.834 0.838 0.858 0.909
0.892 0.882 0.877 0.891 0.788 0.64 0.25 0.813 0.915 0.92 0.803 0.742 0.762 0.719 0.821 0.826 0.838 0.837 0.88 0.913
0.894 0.884 0.878 0.888 0.749 0.515 0.314 0.892 0.908 0.923 0.812 0.746 0.767 0.723 0.821 0.827 0.84 0.84 0.879 0.916
0.887 0.877 0.872 0.876 0.724 0.44 0.358 0.899 0.9 0.918 0.869 0.733 0.755 0.712 0.763 0.824 0.829 0.836 0.85 0.904
0.892 0.883 0.881 0.877 0.724 0.398 0.444 0.91 0.905 0.922 0.885 0.754 0.761 0.73 0.76 0.834 0.837 0.847 0.853 0.905
0.893 0.882 0.88 0.87 0.712 0.36 0.489 0.911 0.905 0.925 0.886 0.755 0.754 0.731 0.758 0.833 0.837 0.847 0.854 0.904
0.888 0.877 0.885 0.812 0.615 0.242 0.765 0.902 0.902 0.923 0.896 0.808 0.723 0.751 0.71 0.815 0.829 0.842 0.846 0.879
0.89 0.88 0.88 0.862 0.359 0.643 0.621 0.715 0.919 0.922 0.733 0.751 0.773 0.764 0.772 0.77 0.692 0.859 0.911 0.913
0.888 0.873 0.897 0.626 0.409 0.677 0.547 0.859 0.909 0.922 0.855 0.706 0.757 0.764 0.76 0.776 0.755 0.714 0.889 0.912
0.893 0.88 0.893 0.44 0.549 0.634 0.634 0.901 0.908 0.927 0.863 0.717 0.763 0.774 0.768 0.783 0.769 0.722 0.893 0.916
0.896 0.882 0.902 0.519 0.509 0.669 0.593 0.891 0.91 0.925 0.888 0.739 0.735 0.772 0.769 0.782 0.795 0.719 0.867 0.924
0.893 0.879 0.899 0.514 0.502 0.669 0.594 0.889 0.91 0.925 0.89 0.746 0.735 0.775 0.767 0.776 0.791 0.714 0.856 0.922
0.892 0.878 0.902 0.638 0.422 0.697 0.565 0.869 0.912 0.925 0.9 0.807 0.704 0.771 0.77 0.77 0.8 0.747 0.796 0.919
0.892 0.878 0.9 0.68 0.385 0.696 0.561 0.859 0.913 0.924 0.897 0.857 0.702 0.754 0.771 0.772 0.795 0.787 0.746 0.901
0.889 0.875 0.896 0.484 0.49 0.657 0.606 0.892 0.905 0.922 0.895 0.867 0.704 0.743 0.767 0.768 0.787 0.788 0.73 0.887
0.889 0.875 0.898 0.646 0.374 0.68 0.557 0.863 0.909 0.92 0.891 0.884 0.744 0.717 0.769 0.767 0.781 0.804 0.736 0.838
0.887 0.877 0.884 0.813 0.311 0.657 0.552 0.791 0.914 0.917 0.888 0.888 0.776 0.696 0.763 0.766 0.775 0.805 0.755 0.792
